ID,mpg
72_chrysler newport royal_sierra_4415,11.035242130198107
71_mazda rx2 coupe_tango_2344,27.885049604478436
72_amc matador (sw)_uniform_3904,15.920129900028625
72_chevrolet chevelle concours (sw)_victor_4094,15.82248632643576
72_ford gran torino (sw)_whiskey_4293,14.338589685439597
72_plymouth satellite custom (sw)_xray_4075,15.024375826565961
72_volvo 145e (sw)_yankee_2934,23.788861759986442
72_volkswagen 411 (sw)_zulu_2519,27.56949657210667
74_peugeot 504 (sw)_alpha_2970,24.651669580070674
72_renault 12 (sw)_bravo_2202,29.691513064060025
72_ford pinto (sw)_charlie_2405,27.766359617035686
72_datsun 510 (sw)_delta_2273,28.339311396259603
72_toyouta corona mark ii (sw)_echo_2511,26.70824704127778
72_dodge colt (sw)_foxtrot_2155,29.492542664061567
72_toyota corolla 1600 (sw)_golf_2089,29.520107689309913
73_buick century 350_hotel_4090,13.685154255050568
73_amc matador_india_3658,17.30466798299012
72_chevrolet malibu_juliet_3995,15.475267755907335
72_ford gran torino_kilo_4040,15.720506764281248
73_dodge coronet custom_lima_3781,16.524501281056075
73_mercury marquis brougham_mike_4943,7.541721209587479
75_chevrolet caprice classic_november_4461,12.495160942783562
72_ford ltd_oscar_4373,12.831653272966838
73_plymouth fury gran sedan_papa_4248,14.060041054590565
73_chrysler new yorker brougham_quebec_4720,8.03533724821041
72_buick electra 225 custom_romeo_4947,6.340228108975243
75_amc ambassador brougham_sierra_3811,15.137663264903368
73_plymouth valiant_tango_3108,22.529570994738794
73_chevrolet nova custom_uniform_3276,21.738520891101523
73_amc hornet_victor_2931,23.644136501191348
73_ford maverick_whiskey_3029,23.589345196707153
73_plymouth duster_xray_2893,24.248458036686927
73_volkswagen super beetle_yankee_1962,31.96938367589049
73_chevrolet impala_zulu_5012,9.50926663490146
73_ford country_alpha_4896,9.317453219878166
74_plymouth custom suburb_bravo_4644,10.850517646766688
73_oldsmobile vista cruiser_charlie_4500,11.215608981915633
72_amc gremlin_delta_2783,24.42068012335245
71_toyota carina_echo_2267,28.582667465154117
73_chevrolet vega_foxtrot_2410,28.19680067516827
73_datsun 610_golf_2382,27.547687270744337
74_maxda rx3_hotel_2116,29.372751176285757
73_ford pinto_india_2322,28.1922221297611
73_mercury capri v6_juliet_2464,26.373644864957985
73_fiat 124 sport coupe_kilo_2270,28.434134106630836
73_chevrolet monte carlo s_lima_4079,14.855815871525724
71_pontiac grand prix_mike_4284,10.011912270471042
74_fiat 128_november_1873,32.38264058808679
73_opel manta_oscar_2164,29.479177344937042
71_audi 100ls_papa_2586,26.588105880618063
73_volvo 144ea_quebec_2856,24.21293057439912
73_dodge dart custom_romeo_3394,18.525000240728502
74_saab 99le_sierra_2671,25.289596986097973
73_toyota mark ii_tango_2795,23.916915778537533
73_oldsmobile omega_uniform_3678,15.654935927816492
73_plymouth duster_victor_3099,23.149372352216474
73_ford maverick_whiskey_2889,23.962788170606146
74_amc hornet_xray_2894,23.87333569489765
72_chevrolet nova_yankee_3332,21.468940618624277
74_datsun b210_zulu_1959,31.32851472758228
74_ford pinto_alpha_2452,27.706180269612982
74_toyota corolla 1200_bravo_1834,32.025533676912005
73_chevrolet vega_charlie_2548,27.34144555534826
74_chevrolet chevelle malibu classic_delta_3790,19.001110529718982
73_amc matador_echo_3627,19.274617011430138
74_plymouth satellite sebring_foxtrot_3622,19.713427583184483
74_ford gran torino_golf_4134,15.168391079105621
74_buick century luxus (sw)_hotel_4702,11.441534369157239
74_dodge coronet custom (sw)_india_4459,12.934139269787668
74_ford gran torino (sw)_juliet_4639,12.398444843035868
74_amc matador (sw)_kilo_4249,14.129267274468138
74_audi fox_lima_2211,29.028998590768147
75_volkswagen dasher_mike_1950,31.202104660157772
74_opel manta_november_2304,28.843079520157787
75_toyota corona_oscar_1658,33.399623359945686
75_datsun 710_papa_1994,31.244557477446616
74_dodge colt_quebec_2118,30.00177039698104
72_fiat 128_romeo_2120,29.816364908825143
74_fiat 124 tc_sierra_2231,29.10836630202929
74_honda civic_tango_2475,26.85334996474583
74_subaru_uniform_2405,27.472306208140644
73_fiat x1.9_victor_1991,31.03592328558373
75_plymouth valiant custom_whiskey_3277,22.13001099989138
74_chevrolet nova_xray_3466,20.51406997919934
75_mercury monarch_yankee_3429,22.142773362202902
75_ford maverick_zulu_3160,23.52603126271017
75_pontiac catalina_alpha_4681,10.320888888170282
75_chevrolet bel air_bravo_4442,12.974152933994883
76_plymouth grand fury_charlie_4494,12.66195586806229
75_ford ltd_delta_4664,11.687572081382967
76_buick century_echo_3904,18.09357822813024
76_chevroelt chevelle malibu_foxtrot_3905,18.111643371084703
75_amc matador_golf_3745,18.80288898804048
75_plymouth fury_hotel_3783,19.373986296548388
75_buick skyhawk_india_3046,22.58779974887446
75_chevrolet monza 2+2_juliet_3228,21.468252466111647
74_ford mustang ii_kilo_3157,20.842085879510307
77_toyota corolla_lima_2185,29.46982740961715
73_ford pinto_mike_2640,26.517955965978583
75_amc gremlin_november_2909,23.829385094372956
75_pontiac astro_oscar_2596,26.903594294907347
74_toyota corona_papa_2689,25.65031618336619
74_volkswagen dasher_quebec_2231,29.474459579639454
74_datsun 710_romeo_2557,26.534534319164543
74_ford pinto_sierra_2989,23.8405324404929
76_volkswagen rabbit_tango_1942,31.131851475159124
75_amc pacer_uniform_3212,22.668918260916783
75_audi 100ls_victor_2698,25.87219448252678
74_peugeot 504_whiskey_2969,24.54753969871922
75_volvo 244dl_xray_2953,24.224544826358695
74_saab 99le_yankee_2667,25.159321415246875
73_honda civic cvcc_zulu_1800,32.57700377412684
74_fiat 131_alpha_2478,27.466646939805386
76_opel 1900_bravo_2235,28.862189569700973
76_capri ii_charlie_2561,26.536509801919536
78_dodge colt_delta_2258,28.94013099721311
77_renault 12tl_echo_2217,29.002556919595673
76_chevrolet chevelle malibu classic_foxtrot_4209,14.771887223345347
75_dodge coronet brougham_golf_4193,14.21109916147076
76_amc matador_hotel_3969,16.915242331738146
77_ford gran torino_india_4201,14.021086326164571
76_plymouth valiant_juliet_3241,22.12338547224238
78_chevrolet nova_kilo_3355,21.12867215937297
77_ford maverick_lima_2998,24.307374876739274
76_amc hornet_mike_3099,23.153993728559264
76_chevrolet chevette_november_2050,31.220579848823743
78_chevrolet woody_oscar_2177,30.284444763186066
75_vw rabbit_papa_1936,31.158293146331594
74_honda civic_quebec_1801,32.49290750388859
77_dodge aspen se_romeo_3649,19.887218686188927
76_ford granada ghia_sierra_3561,21.121967917853034
76_pontiac ventura sj_tango_3639,19.405816210447203
75_amc pacer d/l_uniform_3207,22.239432735014372
76_volkswagen rabbit_victor_1829,31.638283500708706
76_datsun b-210_whiskey_2001,30.844109737368555
77_toyota corolla_xray_2145,29.73232921120233
76_ford pinto_yankee_2553,27.454882607679927
76_volvo 245_zulu_3160,22.96470162659208
76_plymouth volare premier v8_alpha_3944,15.671175202010234
75_peugeot 504_bravo_3275,22.91786965682625
76_toyota mark ii_charlie_2939,23.74164463397706
74_mercedes-benz 280s_delta_3813,18.60522035785528
77_cadillac seville_echo_4376,11.982331917238009
75_chevy c10_foxtrot_4065,15.074819949233332
76_ford f108_golf_3881,16.874643851973406
76_dodge d100_hotel_3768,16.651599634185107
77_honda accord cvcc_india_2038,30.559605856511435
77_buick opel isuzu deluxe_juliet_2159,29.312029644453318
79_renault 5 gtl_kilo_1818,32.3438785043785
77_plymouth arrow gs_lima_2297,27.971206886151023
77_datsun f-10 hatchback_mike_1960,30.920082763317897
77_chevrolet caprice classic_november_3873,16.314779418264788
77_oldsmobile cutlass supreme_oscar_4046,17.081138451722925
77_dodge monaco brougham_papa_4153,14.732750710477092
76_mercury cougar brougham_quebec_4287,14.750887153130567
77_chevrolet concours_romeo_3530,19.953909497221947
77_buick skylark_sierra_3414,20.896235108733205
77_plymouth volare custom_tango_3631,20.05675204833104
77_ford granada_uniform_3510,20.658206443565824
77_pontiac grand prix lj_victor_4230,12.39974653545045
78_chevrolet monte carlo landau_whiskey_4168,13.418551540981422
77_chrysler cordoba_xray_4328,11.39234917456478
77_ford thunderbird_yankee_4336,13.446708263191645
77_volkswagen rabbit custom_zulu_1932,30.72296663424761
77_pontiac sunbird coupe_alpha_2735,25.70913676765563
78_toyota corolla liftback_bravo_2257,29.0529155135837
77_ford mustang ii 2+2_charlie_2762,25.669679317050644
77_chevrolet chevette_delta_2042,30.772280321646914
77_dodge colt m/m_echo_2060,29.90976841663956
76_subaru dl_foxtrot_1999,30.8475044892763
77_volkswagen dasher_golf_2202,29.34789261724064
78_datsun 810_hotel_2820,24.926855562864002
77_bmw 320i_india_2587,25.788080470608705
76_mazda rx-4_juliet_2731,25.220260348073097
78_volkswagen rabbit custom diesel_kilo_1976,31.776996039201368
78_ford fiesta_lima_1795,32.020334433011996
77_mazda glc deluxe_mike_1975,31.724505000888108
78_datsun b210 gx_november_2060,30.462493806840673
78_honda civic cvcc_oscar_1809,32.250300293314034
78_oldsmobile cutlass salon brougham_papa_3378,20.748240155536394
80_dodge diplomat_quebec_3723,17.267325035242713
77_mercury monarch ghia_romeo_3565,18.164280843672465
78_pontiac phoenix lj_sierra_3524,20.402226899270484
80_chevrolet malibu_tango_3153,22.90199381832514
78_ford fairmont (auto)_uniform_2966,24.321531818523425
78_ford fairmont (man)_victor_2705,25.831463864063824
78_plymouth volare_whiskey_3442,20.985929941499396
78_amc concord_xray_3225,22.45320559816182
78_buick century special_yankee_3365,21.147557593538277
77_mercury zephyr_zulu_3085,23.733353434650564
78_dodge aspen_alpha_3626,19.61897930197323
78_amc concord d/l_bravo_3419,19.979288586721818
78_chevrolet monte carlo landau_charlie_3410,18.85739860642812
79_buick regal sport coupe (turbo)_delta_3450,18.138278153146498
78_ford futura_echo_3190,20.2255331726456
79_dodge magnum xe_foxtrot_4093,15.254245364509128
77_chevrolet chevette_golf_2153,29.931360250412165
79_toyota corona_hotel_2572,26.337261228524017
78_datsun 510_india_2305,27.87251867235321
80_dodge omni_juliet_2233,29.135731601367723
78_toyota celica gt liftback_kilo_2505,26.76178291958382
79_plymouth sapporo_lima_2751,24.755667655703625
78_oldsmobile starfire sx_mike_2860,25.24783920272611
78_datsun 200-sx_november_2395,27.414851268388837
76_audi 5000_oscar_2815,24.797799601851693
78_volvo 264gl_papa_3143,21.827863148450547
78_saab 99gle_quebec_2806,24.244892427208317
78_peugeot 604sl_romeo_3399,20.167040817875655
79_volkswagen scirocco_sierra_1982,30.731168326023667
78_honda accord lx_tango_2136,30.053295042788672
79_pontiac lemans v6_uniform_3239,21.42392042183072
79_mercury zephyr 6_victor_3002,24.182166544281834
77_ford fairmont 4_whiskey_2875,25.063635449537287
79_amc concord dl 6_xray_3257,22.408288605131485
78_dodge aspen 6_yankee_3361,20.99225962066746
81_chevrolet caprice classic_zulu_3844,17.08663009800032
78_ford ltd landau_alpha_3718,17.839057071435956
79_mercury grand marquis_bravo_3951,16.006896886726697
80_dodge st. regis_charlie_3835,16.812635189686443
79_buick estate wagon (sw)_delta_4352,13.048036346554603
79_ford country squire (sw)_echo_4061,15.194290632464305
79_chevrolet malibu classic (sw)_foxtrot_3598,18.82945200423166
77_chrysler lebaron town @ country (sw)_golf_3953,15.328214305748197
79_vw rabbit custom_hotel_1929,31.22085808881674
78_maxda glc deluxe_india_1980,31.114203459108364
79_dodge colt hatchback custom_juliet_1904,30.73128960444643
79_amc spirit dl_kilo_2659,26.609540819416367
79_mercedes benz 300d_lima_3531,21.661549368794507
80_cadillac eldorado_mike_3903,16.82486629445964
78_peugeot 504_november_3203,23.96878956446151
77_oldsmobile cutlass salon brougham_oscar_3417,21.378043917699117
81_plymouth horizon_papa_2215,29.539392308911278
79_plymouth horizon tc3_quebec_2149,29.870414236393746
78_datsun 210_romeo_2021,30.85207608668317
79_fiat strada custom_sierra_2124,30.16355487739828
79_buick skylark limited_tango_2682,25.956889730706937
79_chevrolet citation_uniform_2607,25.219254559932665
79_oldsmobile omega brougham_victor_2697,24.68285410579653
80_pontiac phoenix_whiskey_2542,26.71347818924199
82_vw rabbit_xray_2151,29.627154489858093
80_toyota corolla tercel_yankee_1964,31.393978780988377
80_chevrolet chevette_zulu_2132,30.06120081948785
79_datsun 310_alpha_2031,30.82346628803798
80_chevrolet citation_bravo_2667,25.966414435872846
79_ford fairmont_charlie_2869,24.957633422385946
80_amc concord_delta_3004,24.2127199216178
80_dodge aspen_echo_3368,21.805161723410798
82_audi 4000_foxtrot_2191,29.345367935479665
80_toyota corona liftback_golf_2722,25.839900964897268
80_mazda 626_hotel_2549,27.42214707367876
80_datsun 510 hatchback_india_2421,27.450086594683025
80_toyota corolla_juliet_2259,29.14227868152958
78_mazda glc_kilo_2123,30.330050041920913
79_dodge colt_lima_2808,24.51148421440607
80_datsun 210_mike_2125,30.415269599639096
79_vw rabbit c (diesel)_november_2081,31.304066280844623
78_vw dasher (diesel)_oscar_2346,29.840577613525692
80_audi 5000s (diesel)_papa_2940,25.668748474500603
80_mercedes-benz 240d_quebec_3246,23.91492195473922
80_honda civic 1500 gl_romeo_1837,31.714274334933812
78_renault lecar deluxe_sierra_1847,32.28062527618886
80_subaru dl_tango_2158,29.963992447458224
79_vokswagen rabbit_uniform_1854,31.995408286755197
82_datsun 280-zx_victor_2909,22.842991649381272
80_mazda rx-7 gs_whiskey_2422,27.38798538912047
80_triumph tr7 coupe_xray_2515,27.01893930937827
80_ford mustang cobra_yankee_2912,22.958867921390528
80_honda accord_zulu_2299,28.95850993011617
83_plymouth reliant_alpha_2496,27.263165448419556
81_buick skylark_bravo_2632,26.346019133902317
80_dodge aries wagon (sw)_charlie_2633,26.024129674150004
79_chevrolet citation_delta_2714,24.72986071221648
82_plymouth reliant_echo_2390,27.843142073920415
79_toyota starlet_foxtrot_1751,32.63021884788804
79_plymouth champ_golf_1868,31.697671158875835
81_honda civic 1300_hotel_1746,32.614799598521365
82_subaru_india_2066,30.49390639404795
79_datsun 210 mpg_juliet_1970,31.204333360245915
81_toyota tercel_kilo_2063,30.809309346253837
81_mazda glc 4_lima_1986,30.945914596273003
81_plymouth horizon 4_mike_2220,29.791010708793234
81_ford escort 4w_november_2043,30.791939503600137
81_ford escort 2h_oscar_2390,28.888666790829035
81_volkswagen jetta_papa_2199,29.46407188551897
81_renault 18i_quebec_2315,28.561432052477887
81_honda prelude_romeo_2205,29.37037246262767
81_toyota corolla_sierra_2355,28.548676504974793
79_datsun 200sx_tango_2622,25.94972586432741
81_mazda 626_uniform_2638,26.96203343544056
82_peugeot 505s turbo diesel_victor_3245,23.447886873775126
81_volvo diesel_whiskey_3149,24.035751401103454
81_toyota cressida_xray_2897,23.65037363708382
81_datsun 810 maxima_yankee_2931,23.287129691458684
81_buick century_zulu_3409,20.63521321551217
81_oldsmobile cutlass ls_alpha_3737,18.450374718061305
82_ford granada gl_bravo_3059,23.684571004789593
81_chrysler lebaron salon_charlie_3458,21.56440871716846
83_chevrolet cavalier_delta_2613,26.51422253465428
82_chevrolet cavalier wagon_echo_2648,26.424527635292144
82_chevrolet cavalier 2-door_foxtrot_2410,27.735399906475536
81_pontiac j2000 se hatchback_golf_2566,26.935235276575767
82_dodge aries se_hotel_2516,27.180923449109482
82_pontiac phoenix_india_2750,25.62295081743181
82_ford fairmont futura_juliet_2861,24.891046081499923
81_volkswagen rabbit l_kilo_1981,30.602493808767584
81_mazda glc custom l_lima_2030,30.727145861026845
82_mazda glc custom_mike_1968,30.94076891039219
82_plymouth horizon miser_november_2116,30.36599854338758
82_mercury lynx l_oscar_2127,29.997808571195602
82_nissan stanza xe_papa_2175,28.94411777906246
82_honda accord_quebec_2213,29.273756053943703
82_toyota corolla_romeo_2248,29.333717800584786
83_honda civic_sierra_1958,31.203506054438808
82_honda civic (auto)_tango_1960,31.066073565208487
82_datsun 310 gx_uniform_1999,30.881930384635098
82_buick century limited_victor_2935,23.540923233409597
81_oldsmobile cutlass ciera (diesel)_whiskey_3014,23.631701758233092
81_chrysler lebaron medallion_xray_2573,26.391824071951127
83_ford granada l_yankee_2829,23.672885453131002
83_toyota celica gt_zulu_2661,25.796820501115292
82_dodge charger 2.2_alpha_2381,27.80901216023445
82_chevrolet camaro_bravo_2944,24.540250774833655
81_ford mustang gl_charlie_2802,25.435865761597803
81_vw pickup_delta_2137,30.79462101373947
82_dodge rampage_echo_2290,28.477481883534416
81_ford ranger_foxtrot_2611,26.943636627665793
84_chevy s-10_golf_2724,26.30109505967979
